"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"390",430,"Artiodactyla","Cervidae","White-tailed Deer","Odocoileus_virginianus",0.697974468786977,108.886504304494,76,1.932,"Gage 2003",71000,4.651,"Gage 2003",1.57,1,23,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986","no","Heldstab 2019; Lukas 2019"
"391",431,"Artiodactyla","Cervidae","White-tailed Deer","Odocoileus_virginianus",1.09449658084214,78.1242276099286,85.5067,1.932,"Hayward 2011",44771,4.651,"Hayward 2011",1.57,1,23,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986","no","Heldstab 2019; Lukas 2019"
"392",432,"Artiodactyla","Giraffidae","Okapi","Okapia_johnstoni",0.266300020183556,269.54335170731,71.7794,1.856,"Anderson 2004",250035,5.398,"Anderson 2004",0.98,1,33.5,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013",NA,NA
"393",433,"Rodentia","Cricetidae","Common Muskrat","Ondatra_zibethicus",0.83032523912066,6.09399758263243,5.06,0.704,"Hayward 2011; Gage 2003",1295,3.112,"Hayward 2011; Gage 2003",6.55,2.43,10,"Capellini 2015","polygynous","Sinervo 2020","yes","Held19; Sin20"
"394",434,"Rodentia","Cricetidae","Southern Grasshopper Mouse","Onychomys_torridus",4.88863818648021,0.302558697039705,1.4791,0.17,"Hayward 2011",20,1.307,"Hayward 2011",3.3,2.5,4.6,"Capellini 2015",NA,"","no","Heldstab 2019; Lukas 2019"
"395",436,"Monotremata","Ornithorhynchidae","Platypus","Ornithorhynchus_anatinus",2.50694793833089,6.7741334952918,16.9824,1.23,"Birkhead 1998",1500,3.176,"Birkhead 1998",2,1,22.6,"Capellini 2015",NA,"",NA,NA
"396",437,"Lagomorpha","Leporidae","European Rabbit","Oryctolagus_cuniculus",0.559296354536398,10.8350429085545,6.06,0.741,"Gage 2003",2880,3.279,"Gage 2003",5.24,4.5,18,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"397",438,"Lagomorpha","Leporidae","European Rabbit","Oryctolagus_cuniculus",0.558180427308391,10.8567045770881,6.06,0.741,"Soulsbury 2010",2888,3.279,"Soulsbury 2010",5.24,4.5,18,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"398",439,"Lagomorpha","Leporidae","European Rabbit","Oryctolagus_cuniculus",0.685593431100098,8.03406180710009,5.5081,0.741,"Anderson 2004",1901,3.279,"Anderson 2004",5.24,4.5,18,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"399",440,"Artiodactyla","Bovidae","Scimitar-horned Oryx","Oryx_dammah",0.319162227731191,167.489744572853,53.4564,1.728,"Anderson 2004",129122,5.111,"Anderson 2004",1,1.89,27.5,"Capellini 2015; Myrhvold 2015","promiscuous","Anderson 2004",NA,NA
"400",441,"Artiodactyla","Bovidae","Gemsbok","Oryx_gazella",0.21158819159898,179.270401213557,37.9315,1.579,"Anderson 2004",141906,5.152,"Anderson 2004",1,1.33,23.8,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013; Pantheria","no","Heldstab 2019"
"401",442,"Rodentia","Cricetidae","Marsh Oryzomys","Oryzomys_palustris",0.62993620179861,0.634984937931666,0.4,-0.398,"Hayward 2011; Gage 2003",56,1.748,"Hayward 2011; Gage 2003",4.08,5.5,2.375,"Capellini 2015",NA,"","no","Heldstab 2019"
"402",443,"Carnivora","Otariidae","South American sea lion","Otaria_bryonia",0.226199697514507,307.261242007375,69.5024,1.842,"Fitzpatrick 2012",299916,5.477,"Fitzpatrick 2012",NA,NA,NA,NA,"polygynous","Pantheria","no","Lukas 2019"
"403",444,"Carnivora","Felidae","Pallas's cat","Otocolobus_manul",0.127817114699846,17.1956627652044,2.1979,0.342,"Iossa 2008",5470,3.738,"Iossa 2008",NA,NA,NA,NA,"polygynous","Iossa 2008",NA,NA
"404",445,"Chiroptera","Molossidae","Large-eared Giant Mastiff Bat","Otomops_martiensseni",0.367563045265184,0.461961566015145,0.1698,-0.77,"Pitnick 2006",36,1.556,"Pitnick 2006",0.99,1,NA,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"405",446,"Rodentia","Sciuridae","California ground squirrel","Otospermophilus_beecheyi",2.02814709080531,4.46220101146931,9.05,0.957,"Hayward 2011; Soulsbury 2010",840,2.924,"Hayward 2011; Soulsbury 2010",6.71,1,5,"Capellini 2015","polygynous","Soulsbury 2010; Waterman 2007","no","Heldstab 2019; Lukas 2019"
"406",447,"Artiodactyla","Bovidae","Red Sheep","Ovis_aries",4.87215702154436,65.4330307069922,318.8,2.504,"Hayward 2011; Gage 2003; Soulsbury 2010",35000,4.544,"Hayward 2011; Gage 2003; Soulsbury 2010",1.19,1,22.8,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986","no","Lukas 2019"
"407",448,"Artiodactyla","Bovidae","Bighorn Sheep","Ovis_canadensis",2.13900813481361,158.047458772034,338.0648,2.529,"Anderson 2004",119124,5.076,"Anderson 2004",1.16,1,24,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Lukas 2019"
"408",449,"Artiodactyla","Bovidae","Snow Sheep","Ovis_nivicola",0.708941489729602,114.390399172336,81.0961,1.909,"Anderson 2004",76033,4.881,"Anderson 2004",1,1,20.6,"Capellini 2015; Myrhvold 2015","promiscuous","Anderson 2004",NA,NA
"409",450,"Carnivora","Phocidae","Harp seal","Pagophilus_groenlandicus",0.901596962018884,141.901653831571,127.9381,2.107,"Fitzpatrick 2012",102565,5.011,"Fitzpatrick 2012",1,1,42,"Capellini 2015","promiscuous","Ferguson 2004","no","Heldstab 2019"
"410",451,"Primates","Hominidae","Bonobo","Pan_paniscus",3.18829834994936,78.4117333322871,250,2.398,"Soulsbury 2010",45000,4.653,"Soulsbury 2010",1.01,0.22,55,"Capellini 2015","promiscuous","Soulsbury 2010; Moller 1988","yes","Heldstab 2019"
"411",452,"Primates","Hominidae","Common Chimpanzee","Pan_troglodytes",1.53128313848857,77.5819944816082,118.8,2.075,"Hayward 2011; Gage 2003",44340,4.647,"Hayward 2011; Gage 2003",1.05,0.2,60.5,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Moller 1988; Harcourt 1995; Pantheria","yes","Heldstab 2019"
"412",453,"Carnivora","Felidae","Lion","Panthera_leo",0.250553799919447,219.513733248837,55,1.74,"Soulsbury 2010",188000,5.274,"Soulsbury 2010",2.75,0.66,30,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"413",454,"Carnivora","Felidae","Jaguar","Panthera_onca",0.732304903075991,116.495191608935,85.31,1.931,"Anderson 2004",77983,4.892,"Anderson 2004",1.96,0.5,28,"Capellini 2015","promiscuous","Ferguson 2004; Iossa 2008","no","Heldstab 2019; Lukas 2019"
"414",455,"Carnivora","Felidae","Tiger","Panthera_tigris",0.0724255803831828,336.595162524381,24.3781,1.387,"Anderson 2004",340408,5.532,"Anderson 2004",2.6,1,26.3,"Capellini 2015","promiscuous","Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"415",456,"Carnivora","Felidae","Snow leopard","Panthera_uncia",0.148133875266504,84.5951000569926,12.5314,1.098,"Iossa 2008",50003,4.699,"Iossa 2008",2.12,1,21.2,"Capellini 2015","promiscuous","Iossa 2008","no","Heldstab 2019"
"416",457,"Primates","Cercopithecidae","Olive Baboon","Papio_anubis",1.75060731628805,53.4100361229241,93.5,1.971,"Ramm 2007; Gage 2003",26400,4.422,"Ramm 2007; Gage 2003",1.01,0.8,25.2,"Capellini 2015; Myrhvold et al 2015","promiscuous","Lupold 2014","yes","Heldstab 2019"
"417",458,"Primates","Cercopithecidae","Yellow Baboon","Papio_cynocephalus",1.35352994274955,56.5927635441853,76.6,1.716,"Gage 2003",28610,5.386,"Gage 2003",1.01,0.805,45,"Capellini 2015; Myrhvold et al 2015","promiscuous","Soulsbury 2010; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"418",459,"Primates","Cercopithecidae","Yellow Baboon","Papio_cynocephalus",0.196807447349043,264.217643694025,52,1.716,"Soulsbury 2010",243200,5.386,"Soulsbury 2010",1.01,0.805,45,"Capellini 2015; Myrhvold et al 2015","promiscuous","Soulsbury 2010; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"419",460,"Primates","Cercopithecidae","Hamadryas Baboon","Papio_hamadryas",1.44030950014077,50.1815755522935,72.277,1.859,"Hayward 2011",24210,4.384,"Hayward 2011",1.01,0.8,45,"Capellini 2015","polygynous","Kenagy 1986; Harcourt 1995","yes","Heldstab 2019"
"420",461,"Primates","Cercopithecidae","Guinea Baboon","Papio_papio",1.44987786646435,61.3293726711198,88.9201,1.949,"Harcourt 1995",31989,4.505,"Harcourt 1995",1.01,0.81,40,"Capellini 2015; Myrhvold 2015",NA,"","no","Lukas 2019"
"421",462,"Primates","Cercopithecidae","Chacma Baboon","Papio_ursinus",1.17893379372001,61.0253946262623,71.9449,1.857,"Harcourt 1995",31769,4.502,"Harcourt 1995",1.01,0.8,45,"Capellini 2015; Myrhvold 2015",NA,"","yes","Heldstab 2019"
"422",463,"Rodentia","Muridae","Common Lowland Paramelomys","Paramelomys_platyops",1.87016441055031,0.89355780196259,1.6711,0.223,"Ramm 2007",90,1.954,"Ramm 2007",1.94,NA,NA,"Capellini 2015",NA,"",NA,NA
"423",464,"Rodentia","Muridae","Mountain Paramelomys","Paramelomys_rubex",3.19652200712331,0.585229820358261,1.8707,0.272,"Breed 2000",50,1.699,"Breed 2000",2,NA,NA,"Capellini 2015",NA,"",NA,NA
"424",465,"Chiroptera","Vespertilionidae","western pipistrelle","Parastrellus_hesperus",0.647701132757665,0.0771960978161626,0.05,-1.301,"Ramm 2007",3,0.544,"Ramm 2007",NA,NA,NA,NA,NA,"",NA,NA
"425",466,"Rodentia","Muridae","Giant Sulawesi Rat","Paruromys_dominator",0.685211260226955,2.33650567778136,1.601,0.204,"Breed 2000",342,2.534,"Breed 2000",NA,NA,NA,"Capellini 2015",NA,"",NA,""
"426",467,"Artiodactyla","Tayassuidae","Collared Peccary","Pecari_tajacu",0.356938143583373,30.8176646226958,11,1.053,"Hayward 2011; Gage 2003",12300,4.09,"Hayward 2011; Gage 2003",1.56,2,31.5,"Capellini 2015","promiscuous","Ginsberg 1990; Lewis 2022","no","Heldstab 2019"
"427",468,"Rodentia","Pedetidae","South African Spring Hare","Pedetes_capensis",1.55060378674222,11.7625148061322,18.239,1.261,"Ramm 2005",3228,3.509,"Ramm 2005",0.98,3.6,20,"Capellini 2015","monogamous","Lukas 2012",NA,NA
"428",470,"Peramelemorphia","Peramelidae","Long-nosed Bandicoot","Perameles_nasuta",0.790545367169484,5.05903919761075,3.9994,0.602,"Rose 1997",1000,3,"Rose 1997",2.43,2.92,5.6,"Capellini 2015; Myrhvold 2015","promiscuous","Rose 1997; Lee 1985",NA,NA
"429",471,"Rodentia","Heteromyidae","Little Pocket Mouse","Perognathus_longimembris",0.447512535463986,0.156420199330111,0.07,-1.155,"Hayward 2011",8,0.892,"Hayward 2011",4.45,1,8.333333333,"Capellini 2015",NA,"",NA,NA
"430",472,"Rodentia","Heteromyidae","Great Basin Pocket Mouse","Perognathus_parvus",0.61696499830148,0.291588664665369,0.1799,-0.745,"Hayward 2011",19,1.274,"Hayward 2011",4.86,2,5.8,"Capellini 2015",NA,"",NA,NA
"431",473,"Rodentia","Cricetidae","California Deermouse","Peromyscus_californicus",0.0158811509125712,0.604490194246616,0.0096,-2.018,"Soulsbury 2010",52.3,1.719,"Nelson 1995; Soulsbury 2010",1.94,4.37,5.5,"Capellini 2015","monogamous","Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012; Sinervo 2020","yes","LH19; Held19; Sin20"
"432",474,"Rodentia","Cricetidae","White-footed Deermouse","Peromyscus_leucopus",1.41031344344609,0.326168627362718,0.46,-0.337,"Soulsbury 2010",22.2,1.346,"Soulsbury 2010",4.27,4.5,7.9,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"433",475,"Rodentia","Cricetidae","Search Results","Peromyscus_maniculatus",1.32281644653306,0.297093373029951,0.393,-0.406,"Hayward 2011; Gage 2003; Soulsbury 2010",19.5,1.29,"Hayward 2011; Gage 2003; Soulsbury 2010",4.76,2.6,8.333,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"434",476,"Rodentia","Sciuridae","Red Giant Flying Squirrel","Petaurista_petaurista",1.17155640629655,5.97495772493617,7,NA,"personal squirrel database",1260,NA,"personal squirrel database",1.04,NA,16,"Capellini 2015",NA,NA,NA,""
"435",477,"Diprotodontia","Pseudocheiridae","Greater Glider","Petauroides_volans",0.266621344925349,5.93050792854833,1.5812,0.199,"Hayward 2011",1247,3.096,"Hayward 2011",1,1,15,"Capellini 2015","polygynous","Pantheria; Lukas 2012; Lukas 2013; Rose 1997",NA,NA
"436",478,"Diprotodontia","Petauridae","Sugar Glider","Petaurus_breviceps",0.183049328104166,1.09260166137397,0.2,-0.699,"Birkhead 1998",119,2.076,"Birkhead 1998",1.82,1.3,17.8,"Capellini 2015","polygynous","Pantheria; Lukas 2012; Lukas 2013; Rose 1997",NA,NA
"437",479,"Diprotodontia","Petauridae","Squirrel Glider","Petaurus_norfolcensis",0.110201270592857,1.47185235821149,0.1622,-0.79,"Birkhead 1998",180,2.255,"Birkhead 1998",1.64,1.56,14.8,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"438",480,"Artiodactyla","Suidae","Desert Warthog","Phacochoerus_aethiopicus",0.836701808247334,111.02712947949,92.8966,1.968,"Anderson 2004",72946,4.863,"Anderson 2004",3.2,1.5,18.8,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990; Somers 1995","no","Lukas 2019"
"439",481,"Diprotodontia","Phascolarctidae","Koala","Phascolarctos_cinereus",0.967450461653947,15.4658048066052,14.9624,1.175,"Anderson 2004",4721,3.674,"Anderson 2004",1.01,1,22.1,"Capellini 2015","promiscuous","Anderson 2004; Pantheria",NA,NA
"440",482,"Didelphimorphia","Didelphidae","Gray Four-eyed Opossum","Philander_opossum",0.593841254001281,2.52542239175045,1.4997,0.176,"Rose 1997",381,2.581,"Rose 1997",4.75,3,4.4,"Capellini 2015",NA,"","no","Heldstab 2019"
"441",483,"Carnivora","Phocidae","Harbor Seal","Phoca_vitulina",0.839332046366119,113.257322190382,95.0605,1.978,"Fitzpatrick 2012",74989,4.875,"Fitzpatrick 2012",1,1,47.6,"Capellini 2015","promiscuous","Ferguson 2004","no","Lukas 2019"
"442",484,"Carnivora","Otariidae","New Zealand Sealion","Phocarctos_hookeri",0.266031118353673,248.924638628035,66.2217,1.821,"Fitzpatrick 2012",223872,5.35,"Fitzpatrick 2012",1,1,23,"Capellini 2015","polygynous","Pantheria","no","Lukas 2019"
"443",489,"Rodentia","Cricetidae","Striped Desert Hamster","Phodopus_sungorus",1.78941670540682,0.519722430884856,0.93,-0.032,"Hayward 2011; Gage 2003",42.4,1.627,"Hayward 2011; Gage 2003",5.48,3,3.9,"Capellini 2015","promiscuous","Sinervo 2020","no","Lukas 2019; Sinervo 2020"
"444",490,"Chiroptera","Phyllostomidae","Pale Spear-nosed Bat","Phyllostomus_discolor",1.19562748515314,0.54247665602713,0.6486,-0.188,"Pitnick 2006",45,1.652,"Pitnick 2006",0.99,NA,9,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006",NA,NA
"445",491,"Chiroptera","Phyllostomidae","Greater Spear-nosed Bat","Phyllostomus_hastatus",0.339608260012054,0.907810663936906,0.3083,-0.511,"Pitnick 2006",92,1.963,"Pitnick 2006",0.99,1,18,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006","no","Lukas 2019"
"446",493,"Chiroptera","Vespertilionidae","Kuhl's Pipistrelle","Pipistrellus_kuhlii",0.393217701005617,0.127156025459001,0.05,-1.301,"Ramm 2007",6,0.765,"Ramm 2007",1.21,1,8,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"447",494,"Chiroptera","Vespertilionidae","Common Pipistrelle","Pipistrellus_pipistrellus",0.985533167912432,0.111513243367335,0.1099,-0.959,"Ramm 2007",5,0.729,"Ramm 2007",1.37,1,16.7,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"448",495,"Chiroptera","Vespertilionidae","Rusty Pipistrelle","Pipistrellus_rusticus",1.68487910547554,0.094962302921337,0.16,-0.796,"Ramm 2007",4,0.602,"Ramm 2007",1.96,1,NA,"Capellini 2015",NA,"",NA,NA
"449",496,"Chiroptera","Vespertilionidae","Eastern Pipistrelle","Pipistrellus_subflavus",0.23593062060337,0.127156025459001,0.03,-1.523,"Ramm 2007",6,0.747,"Ramm 2007",1.96,1,15,"Capellini 2015",NA,"",NA,""
"450",497,"Chiroptera","Vespertilionidae","Least Pipistrelle","Pipistrellus_tenuis",0.315914832276665,0.094962302921337,0.03,-1.523,"Ramm 2007",4,0.556,"Ramm 2007",1.92,3,NA,"Capellini 2015",NA,"",NA,NA
"451",498,"Primates","Pitheciidae","White-faced Saki","Pithecia_pithecia",0.129700657633516,7.09634027146336,0.9204,-0.036,"Harcourt 1995",1600,3.204,"Harcourt 1995",1.01,0.995,36,"Capellini 2015; Myrhvold 2015","promiscuous","Pantheria; Moller 1988; Lukas 2013; Lukas 2012","yes","Heldstab 2019"
"452",500,"Chiroptera","Vespertilionidae","Brown Long-eared Bat","Plecotus_auritus",0.574733956260177,0.156420199330111,0.0899,-1.046,"Ramm 2007",8,0.89,"Ramm 2007",1.22,1,30,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"453",501,"Rodentia","Muridae","Loria's Pogonomys","Pogonomys_loriae",3.47940893535391,0.998445444196298,3.474,0.54,"Breed 2000",105,2.021,"Breed 2000",2.68,NA,NA,"Capellini 2015",NA,"",NA,""
"454",502,"Rodentia","Muridae","Chestnut Pogonomys","Pogonomys_macrourus",4.26853480185031,0.576778710796215,2.462,0.391,"Breed 2000",49,1.69,"Breed 2000",2.81,NA,3.1,"Capellini 2015",NA,"",NA,""
"455",503,"Primates","Hominidae","Bornean Orangutan","Pongo_pygmaeus",0.31272823007128,112.87756142755,35.3,1.548,"Anderson 2004",74640,5,"Anderson 2004; Gage 2003",1.07,0.22,60,"Capellini 2015","promiscuous","Anderson 2004; Kenagy 1986; Moller 1988","no","Heldstab 2019; Lukas 2019"
"456",505,"Diprotodontia","Potoroidae","Long-nosed Potoroo","Potorous_tridactylus",0.724407726766345,6.03969261831356,4.3752,0.641,"Birkhead 1998",1279,3.107,"Birkhead 1998",1,2,14.5,"Capellini 2015","promiscuous","Pantheria",NA,NA
"457",506,"Rodentia","Muridae","Jackson's Praomys","Praomys_jacksoni",1.78181137725039,0.498369250156165,0.888,-0.052,"Breed 2000",40,1.602,"Breed 2000",3.67,4,5.18,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"458",507,"Primates","Cercopithecidae","Maroon Leaf-Monkey","Presbytis_rubicunda",0.19129934962399,18.805604969756,3.5975,0.556,"Hayward 2011",6194,3.792,"Hayward 2011",1.01,NA,7.316666667,"Capellini 2015; Myrhvold 2015","polygynous","Pantheria",NA,NA
"459",508,"Carnivora","Felidae","Fishing Cat","Prionailurus_viverrinus",0.534578251010623,29.3756806796989,15.7036,1.196,"Anderson 2004",11508,4.061,"Anderson 2004",2,NA,17.2,"Capellini 2015","promiscuous","Ferguson 2004; Iossa 2008",NA,NA
"460",509,"Hyracoidea","Procaviidae","Rock Hyrax","Procavia_capensis",2.0493459578013,8.40204648436888,17.2187,1.236,"Anderson 2004",2023,3.306,"Anderson 2004",2.5,1,14.8,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013","no","Heldstab 2019"
"461",510,"Carnivora","Procyonidae","Raccoon","Procyon_lotor",0.835606027715528,16.4192209545319,13.72,1.137,"Soulsbury 2010",5130,3.71,"Soulsbury 2010",3.06,1,21,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019"
"462",511,"Carnivora","Hyaenidae","Aardwolf","Proteles_cristata",0.347352241028416,28.988729049761,10.0693,1.003,"Iossa 2008",11298,4.053,"Iossa 2008",2.64,1,25,"Capellini 2015; AWD","monogamous; polygynous","Iossa 2008; Lukas 2013; Lukas 2012","no","Heldstab 2019; Lukas 2019"
"463",512,"Carnivora","Canidae","Culpeo","Pseudalopex_culpaeus",0.760158133113595,24.7227506769195,18.7932,1.274,"Iossa 2008",9057,3.957,"Iossa 2008",4.88,1,13.1,"Capellini 2015","monogamous","Iossa 2008","no","Heldstab 2019"
"464",513,"Dasyuromorphia","Dasyuridae","Fat-tailed False Antechinus","Pseudantechinus_macdonnellensis",0.292649467272702,0.375534597838823,0.1099,-0.959,"Birkhead 1998",27,1.433,"Birkhead 1998",5.88,1,7,"Capellini 2015",NA,"",NA,NA
"465",514,"Diprotodontia","Pseudocheiridae","Common Ringtail","Pseudocheirus_peregrinus",1.40828595795883,3.84865017603082,5.42,0.734,"Birkhead 1998",684,2.835,"Birkhead 1998",1.89,1.5,10.1,"Capellini 2015","polygynous","Pantheria; Lukas 2012; Lukas 2013; Rose 1997",NA,NA
"466",515,"Diprotodontia","Pseudocheiridae","Green Ringtail","Pseudochirops_archeri",0.42049235209411,2.97341912111679,1.2503,0.097,"Birkhead 1998",478,2.679,"Birkhead 1998",1.03,1.1,NA,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"467",516,"Rodentia","Muridae","Shaw Mayer's Shrew Mouse","Pseudohydromys_ellermani",1.92365506788194,0.280455685121357,0.5395,-0.268,"Breed 2000",18,1.255,"Breed 2000",NA,NA,NA,"Capellini 2015",NA,"",NA,NA
"468",517,"Rodentia","Muridae","Silky Pseudomys","Pseudomys_apodemoides",0.396857198300793,0.355291527037216,0.141,-0.851,"Breed 2000",25,1.491,"Breed 2000",4.9,3,NA,"Capellini 2015","promiscuous","Sinervo 2020",NA,""
"469",518,"Rodentia","Muridae","Silky Pseudomys","Pseudomys_apodemoides",0.339915249595117,0.414809280160125,0.141,-0.851,"Hayward 2011; Gage 2003",31,1.491,"Hayward 2011; Gage 2003",4.9,3,NA,"Capellini 2015","promiscuous","Sinervo 2020",NA,""
"470",519,"Rodentia","Muridae","Plains Pseudomys","Pseudomys_australis",3.4005887640598,0.659297596844195,2.242,0.351,"Hayward 2011",59,1.771,"Hayward 2011",3,NA,7.9,"Capellini 2015","promiscuous","Sinervo 2020","no","Heldstab 2019"
"471",520,"Rodentia","Muridae","Delicate Pseudomys","Pseudomys_delicatulus",0.274900557499306,0.156420199330111,0.043,-1.367,"Hayward 2011",8,0.903,"Hayward 2011; Breed 2000; Gage 2003",3.19,NA,4.16,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"472",521,"Rodentia","Muridae","Desert Pseudomys","Pseudomys_desertor",1.14024883588388,0.489366866634384,0.558,-0.253,"Hayward 2011; Breed 2000",39,1.591,"Hayward 2011; Breed 2000",3,3.91,1,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020","no","Sinervo 2020"
"473",522,"Rodentia","Muridae","Smoky Pseudomys","Pseudomys_fumeus",3.22045133713132,0.75331055992947,2.426,0.385,"Ramm 2007; Breed 2000",71,1.851,"Ramm 2007; Breed 2000",3.5,1.5,6.5,"Capellini 2015",NA,"",NA,""
"474",523,"Rodentia","Muridae","Eastern Chestnut Pseudomys","Pseudomys_gracilicaudatus",1.08568776221175,0.998445444196298,1.084,0.035,"Hayward 2011; Breed 2000; Gage 2003",105,2.021,"Hayward 2011; Breed 2000; Gage 2003",2.91,NA,NA,"Capellini 2015",NA,"",NA,""
"475",524,"Rodentia","Muridae","Sandy Inland Pseudomys","Pseudomys_hermannsburgensis",0.569212311412729,0.245953921222353,0.14,-0.788,"Breed 2000",15,1.255,"Breed 2000",2,NA,0.92,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"476",525,"Rodentia","Muridae","Sandy Inland Pseudomys","Pseudomys_hermannsburgensis",0.581196989925406,0.280455685121357,0.163,-0.788,"Hayward 2011; Gage 2003",18,1.255,"Hayward 2011; Gage 2003",2,NA,0.92,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"477",526,"Rodentia","Muridae","Western Chestnut Pseudomys","Pseudomys_nanus",2.4481539152693,0.7760949947426,1.9,0.273,"Breed 2000",74,1.892,"Breed 2000",3,NA,NA,"Capellini 2015",NA,"",NA,""
"478",527,"Rodentia","Muridae","Western Chestnut Pseudomys","Pseudomys_nanus",2.32484192177269,0.806076311016914,1.874,0.273,"Hayward 2011; Gage 2003",78,1.892,"Hayward 2011; Gage 2003",3,NA,NA,"Capellini 2015",NA,"",NA,""
"479",528,"Rodentia","Muridae","New Holland Pseudomys","Pseudomys_novaehollandiae",0.243493690269067,0.291588664665369,0.071,-1.149,"Hayward 2011; Breed 2000; Gage 2003",19,1.279,"Hayward 2011; Breed 2000; Gage 2003",4.43,4,4,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"480",529,"Rodentia","Muridae","Pilliga Pseudomys","Pseudomys_pilligaensis",0.264321546098558,0.196730084124927,0.052,-1.284,"Breed 2000",11,1.041,"Breed 2000",3,NA,1.5,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"481",530,"Rodentia","Muridae","Heath Pseudomys","Pseudomys_shortridgei",0.42799917983542,0.806076311016914,0.345,-0.462,"Hayward 2011",78,1.892,"Hayward 2011",3,1,6,"Capellini 2015","promiscuous","Sinervo 2020","no","Sinervo 2020"
"482",532,"Chiroptera","Mormoopidae","Davy's Naked-backed Bat","Pteronotus_davyi",1.02311746788752,0.17026392908693,0.1742,-0.759,"Pitnick 2006",9,0.964,"Pitnick 2006",0.99,1,NA,"Capellini 2015",NA,"",NA,NA
"483",533,"Chiroptera","Pteropodidae","Black Flying Fox","Pteropus_alecto",1.18379728913379,4.30817002776869,5.1,0.407,"Gage 2003",800,2.903,"Gage 2003",1,1,19.7,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"484",534,"Chiroptera","Pteropodidae","Black Flying Fox","Pteropus_alecto",0.592525360778788,4.30817002776869,2.5527,0.407,"Ramm 2007",800,2.903,"Ramm 2007",1,1,19.7,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"485",535,"Chiroptera","Pteropodidae","Indian Flying Fox","Pteropus_giganteus",0.332637070430918,6.60750167488161,2.1979,0.342,"Anderson 2004",1449,3.161,"Anderson 2004",0.99,1,40,"Capellini 2015","promiscuous","Anderson 2004; Hosken 2001",NA,NA
"486",536,"Chiroptera","Pteropodidae","Gray-headed Flying Fox","Pteropus_poliocephalus",1.76689965941214,3.82025089203186,6.75,0.829,"Ramm 2007",677,2.925,"Ramm 2007",1,1,23.6,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006; McCracken 2000",NA,NA
